Active_Substance	Allergic_Patients_Count	Medicines_Containing_Count
Natrium Sulfuricum Dil. D 4	0	1
Anhydrous	0	8
Thioctic Acid	0	4
Riboflavin	0	5
Pertussis Pertactin	0	2
Lanolin	0	1
Naloxone Hydrochloride	0	1
Salmeterol	0	16
Fluoxetine	0	1
Dantrolene Sodium	0	1
Amanita Muscaria D4	0	1
Funiculus Umbilicalis Bovis Gl Dil. D5 (Hab	0	1
Trometamol Citrate	0	1
Betahistine Dihydrochloride	0	1
Chemically Modified	0	2
Erythromycin Ethylsuccinate	0	1
Terebinthinae Aetheroleum Rectificatum	0	1
Piracetam	0	1
Mycophenolate Sodium	0	1
Acidum Arsenicosum D30	0	1
Sanguinaria Canadensis C4	0	1
Dried	0	1
Sodium Selenite Anhydrous	0	5
Calcium Fluoratum D6	0	1
Travoprost	0	2
Acetylcholine Chloride	0	1
Topiramate	0	1
Guaifenesin	0	3
Nitrous Oxide	0	2
Allium Cepa D4	0	1
Aesculus Hippocastanum Dil. D6	0	2
Zinc Sulphate	0	1
Vs. 34b)	0	1
Albendazole	0	4
Mometasone Furoate	0	1
Argentum Nitricum D6	0	1
Nettle Leaf Powder	0	1
Sodium Cromoglicate	0	17
Virgin	0	1
Ruscogenin	0	1
Lisinopril	0	9
Carglumic Acid	0	6
Diethylamine Salicylate	0	5
Aconitum Napellus Dil. D30	0	1
Selenium	0	5
Lactose.	0	1
Kalium Carbonicum Dil. D3	0	2
Extraction Solvent: Ethanol 68% (V/V)	0	1
Extraction Solvent: Ethanol 70% (V/V)	0	4
Tiotropium	0	1
Imiquimod	0	2
Simvastatin	0	1
Clonixin Lysinate	0	1
Corylus Avellana	0	2
Fluid Extract Of Wormwood (1:1)	0	1
Bilastine	0	8
Aluminium Hydroxide, Rye Pollen Allergoid, Chemically Modified, Orchard Grass Pollen Allergoid, Chemically Modified, Meadow Fescue Pollen Allergoid, Chemically Modified, Kentucky Blue Grass Pollen Allergoid, Chemically Modified, Velvet Grass Pollen Allerg	0	2
Salicylic Acid	0	15
Extract Of Fresh Pine Mistletoe Herb	0	1
Acidum Formicicum Dil. D200	0	1
Atropa Belladonna E Radice Ferm 33b Dil. D29 (Hab	0	1
Phenoxyethanol	0	1
Denosumab	0	1
Adenosine	0	26
Tenoxicam	0	2
Radamts13	0	1
Potentilla Anserina Dil. D6	0	1
Spora Dil. D3	0	1
Brinzolamide	0	1
Ichthammol	0	1
Steril.) D5	0	1
Terazosin	0	1
Hydrocotyle Asiatica D3	0	1
Insulin Glargine	0	3
Thiamine Hydrochloride	0	1
Stabilized Prefusion F Protein 847a	0	1
Acenocoumarol	0	5
Boric Acid	0	9
Etoricoxib	0	2
Norethisterone Acetate	0	3
Dl-Alpha-Tocopherol	0	1
Doxorubicin Hydrochloride	0	7
Borago Officinalis Ex Herba La 20% (Hab	0	1
Pulsatilla Dil. D4	0	2
Verapamil Hydrochloride	0	1
Apis Mellifica D3	0	2
Triamcinolone Acetonide	0	2
Concizumab	0	1
Histaminum Dihydrochloricum D12	0	1
Aesculus Hippocastanum Dil. D30	0	2
A/Turkey/Turkey/1/05 (H5n1)-Like Strain (Nibrg-23)	0	1
Clopidogrel Hydrogen Sulfate	0	1
Amethyst	0	1
Fosnetupitant	0	1
Refined And Standardized Dry Extract Of Milk Thistle Fruit (24-27:1)	0	1
Betaine Citrate	0	1
Aluminium Hydroxide, Birch Pollen Allergoid, Chemically Modified, Rye Pollen Allergoid, Chemically Modified, Orchard Grass Pollen Allergoid, Chemically Modified, Meadow Fescue Pollen Allergoid, Chemically Modified, Kentucky Blue Grass Pollen Allergoid, Ch	0	1
Vitamin A Concentrate (Oily Form)	0	2
Prucalopride	0	2
Magnesium Chloride Hexahydrate	0	4
Tranexamic Acid	0	22
Natrium Sulfuricum Dil. D12	0	1
Gelsemium Trit. D3	0	1
Rutoside	0	3
Pertussis Fimbrial Agglutinogens (Fim) 2 And 3	0	2
Everolimus	0	2
Dexketoprofen	0	2
Paroxetine	0	1
Ispaghula Seed	0	3
Human Coagulation Factor Ix	0	1
Glandula Suprarenalis Bovis Gl Dil. D5 (Hab	0	1
Anhydrous Disodium Citrate	0	1
Bioactive Concentrate Of Small Marine Fish	0	1
Soft Extract Of Capsicum	0	1
Betulae Folium	0	1
Terlipressin	0	2
Trichloroacetic Acid	0	1
Acidum Arsenicosum Dil. D30	0	1
Magnesium Carbonate	0	1
Sodium Selenite	0	3
Matricaria Recutita D4	0	1
Hydrocortisone	0	6
Acamprosate Calcium	0	6
Water For Injection	0	33
Acidum Cis-Aconiticum D200	0	1
Naphazoline Hydrochloride	0	3
Fluorouracil	0	2
Oxygen	0	9
Dipotassium Hydrogen Phosphate Trihydrate	0	1
Schoenocaulon Officinale D4	0	2
Tralokinumab	0	1
Secale Cornutum Dil. D8	0	1
Benzalkonium Chloride	0	1
Tila Tomentosa	0	1
Amylmetacresol	0	1
Dimetindene Maleate	0	2
Sabadilla D6	0	1
Dry Animal Bile Powder	0	1
Chlorphenamine Maleate	0	5
Sennae Folium	0	4
Captopril	0	4
Fusidic Acid	0	10
Aconitum Napellus Dil. D200	0	1
Retinol	0	5
Ceftobiprole Medocaril Sodium	0	1
Dimethyl Fumarate	0	1
Crataegus Dil. D2	0	1
Aesculus Hippocastanum L. Seed Dry Extract	0	1
Mirtazapine	0	1
Agnus Castus Ø	0	2
Allergen Extract From Pollen Of Dactylis Glomerata	0	1
Amisulpride	0	1
1-Propanol	0	1
Triticum Aestivum	0	4
Extraction Solvent: Ethanol 20% (V/V)	0	1
Phleum Pratense, Holcus Lanatus, Aluminium Hydroxide, Dactylis Glomerata, Festuca Pratensis, Lolium Perenne, Poa Pratensis, Secale Cereale	0	2
Sildenafil Citrate	0	1
Extract Of Fresh Oak Mistletoe Herb	0	1
Triprolidine Hydrochloride	0	6
Antimonit Dil. D8	0	1
Acidum Fumaricum D200	0	1
Saccharomyces Cerevisiae Type D Extract	0	1
Magnesium Hydroxide	0	3
Phytolacca Americana Dil. D4	0	1
Allopurinol	0	75
Olanzapine	0	1
Cuprum Aceticum Dil. D6	0	1
Conchae Dil. D7 Aquos.	0	1
Drospirenone, Ethinylestradiol	0	4
Clindamycin Hydrochloride	0	1
Lisinopril Anhydrous	0	1
Hydrocortisone Butyrate	0	5
Cardiospermum Dil. D2	0	1
Ipratropium Bromide	0	1
Apixaban	0	4
Ascorbic Acid	0	24
Subgroup B	0	1
Ciprofloxacin	0	2
Alendronate Sodium	0	12
Miconazole Nitrate	0	3
Chloroquine	0	1
Estradiol	0	3
Brentuximab Vedotin	0	1
Sertraline Hydrochloride	0	2
Anagrelide	0	1
Vs. 12c)	0	2
Bryonia D6	0	2
Dry Extract From Chaste Tree Fruits (7-13:1)	0	1
Biperiden Hydrochloride	0	6
Chlortalidone	0	1
Duloxetine	0	1
Podophyllum Peltatum D6	0	1
Arnica Montana D6	0	1
Alprazolam	0	1
Minoxidil	0	1
Betula Pendula Ferm 34e Ø	0	1
Beclometasone Dipropionate Anhydrous	0	1
Extraction Solvent: Acetone And Water (95:5)	0	1
Sodium Citrate Ph. Eur.	0	1
Betula, Plantago Lanceolata, Phleum Pratense, Holcus Lanatus, Aluminium Hydroxide, Dactylis Glomerata, Festuca Pratensis, Lolium Perenne, Poa Pratensis, Secale Cereale	0	1
Synthetic	0	2
Lactose Monohydrate	0	5
Matricaria Recutita Dil. D3	0	1
Calcium Chloride Dihydrate	0	4
Zoledronic Acid	0	10
Acidum Arsenicosum Dil. D8	0	2
Aconitum Napellus E Tubere Ferm 33c Dil. D2 (Hab	0	1
Thiamine	0	5
Glyceryl Trinitrate	0	1
Healing Earth	0	6
Terbutaline Sulfate	0	1
Metamizole Sodium Monohydrate	0	8
Ispaghula Husk	0	2
Erenumab	0	1
Vs. 41a)	0	1
Dipotassium Hydrogen Citrate	0	1
Alimemazine Tartrate	0	10
(4-7: 1)	0	1
Menthol	0	3
Sage Leaf (Salvia Officinalis)	0	1
Cyproterone Acetate	0	2
Valproic Acid	0	6
Lachesis C5	0	1
Magnesium Trisilicate	0	1
Copper Gluconate	0	2
Viscum Album Abietis Ex Herba Recente Col. D30	0	1
Ramipril	0	5
Lysine Aspirin	0	7
Acidum Cis-Aconiticum D10	0	1
D-Camphor	0	2
Deanol Acetamidobenzoate	0	1
Quinapril Hydrochloride	0	2
Trometamol	0	1
Kalium Chloratum D6	0	1
Donepezil Hydrochloride	0	2
Dry Extract Of Horse-Chestnut Corresponding To 21 Mg Of Triterpene Glycosides	0	1
Hydrocortisone Hydrogen Succinate	0	1
Melissa Officinalis	0	1
Vs. 33e)	0	1
2	0	1
Apis Mellifica D6	0	1
Allopurinol Bp	0	4
Refined	0	1
Fluticasone Propionate	0	24
Caffeine	0	19
Gadoteric Acid	0	2
Tazobactam Sodium	0	1
Eucalyptus Globulus Dil. D10	0	1
Alpha-Tocopherol	0	5
Tramadol Hydrochloride	0	8
Tamoxifen	0	1
Tacrolimus	0	4
Hippocastani Corticis Extractum Siccum	0	1
Eupatorium Perfoliatum D4	0	2
Pulsatilla Trit D3	0	1
Anthoxanthum Odoratum	0	1
Isopropyl Alcohol	0	2
Rosuvastatin	0	1
Methyl Salicylate	0	1
Phleum Pratense	0	4
Fluid Extract From Melissa Leaf (1: 1)	0	1
Alimemazine	0	2
Idecabtagene Vicleucel	0	1
Azelastine Hydrochloride	0	23
Gentiana Lutea	0	1
Acidum Fumaricum D30	0	1
Toxicodendron Quercifolium E Foliis Ferm 33d Dil. D29 (Hab	0	1
Sodium Disulfide	0	1
Aluminium Hydroxide-Magnesium Carbonate Co-Dried Gel	0	1
Clematis Recta D1	0	1
Tapentadol	0	1
Helium	0	1
Veratrum Album Dil. D6	0	1
Amanita Muscaria Dil. D8	0	1
Ethinylestradiol, Levonorgestrel	0	1
Human Serum Albumin	0	16
Diclofenac Diethylamine	0	4
Galphimia Glauca Dil. D3	0	1
Valsartan	0	1
Atorvastatin	0	1
Ergocalciferol	0	1
Stabilized Prefusion F Protein 847b	0	1
Methylprednisolone Aceponate	0	6
Sodium Picosulfate	0	3
Clindamycin Phosphate	0	2
Sterilised Water For Injections	0	4
Etofenamate	0	1
Berberis Vulgaris D12	0	1
Extraction Solvent: Ethanol 60% (M/M)	0	2
Latanoprost	0	3
Populus Tremuloides D2	0	1
Methyldopa	0	3
Manganese Gluconate	0	2
Atropa Bella-Donna D8	0	1
Acidum Arsenicosum D8	0	1
Theophylline Anhydrous	0	1
Agropyron Repens E Radice Ferm 33c Dil. D3 (Hab	0	2
Cochlearia Officinalis Ex Herba Ferm 33b Ø (Hab	0	1
5-Aminolevulinic Acid	0	1
Phenobarbital	0	1
Chlorhexidine Dihydrochloride	0	2
Racemic	0	1
Acetylsalicylic Acid	0	127
Prucalopride Succinate	0	1
Grindelia Robusta Mother Tincture	0	1
Levothyroxine Sodium	0	1
Zoledronic Acid Monohydrate	0	23
Secale Cornutum Dil. D4	0	1
Bryonia Cretica Ferm 33b Dil. D2	0	1
Zinc	0	5
Poliovirus (Inactivated) Type 2 (Mef-1 Strain)	0	1
Camellia Sinensis	0	1
Propyphenazone	0	1
Dimeticone	0	1
Apremilast	0	1
Cassia Angustifolia Vahl. (Polvo De Frutos)	0	1
Dienogest, Estradiol Valerate	0	1
Placenta Bovis Gl Dil. D5 (Hab	0	1
Clonidine Hydrochloride	0	1
Alfuzosin	0	4
Velvet Grass Pollen Allergoid	0	2
Corresponding To 4.8 Mg Of Capsaicinoids	0	1
Camphor	0	3
Thyme	0	1
Eslicarbazepine Acetate	0	7
Icosapent Ethyl	0	1
Gnaphalium Polycephalum Dil. D3	0	1
Haemophilus Type B Conjugate Vaccine (Tetanus Toxoid Conjugate)	0	2
Extract Of Fresh Fir Mistletoe Herb	0	1
Risedronate Sodium	0	14
Calcium-Sodium-Hydrogencitrate (6:6:3:7)	0	1
Acidum Citricum D10	0	1
Lavender Oil	0	2
Hesperidin Methyl Chalcone	0	1
Betamethasone	0	1
Acidum Silicicum D6	0	1
Glycerol	0	1
Expressed As Protoaescigenin: Extraction Solvent: Ethanol 50% (M/M)	0	1
Fulvestrant	0	1
Rosa E Floribus Ferm Cum Ferro Ø (Hab	0	1
4 Dichlorobenzyl Alcohol	0	1
Letrozole	0	2
Acidum Formicicum Dil D6	0	1
Allopurinol (Ph. Eur.)	0	1
Paracetamol	0	47
Magnesium Sulfate Heptahydrate	0	6
Formoterol Fumarate Dihydrate	0	10
Adapalene	0	44
Mycophenolic Acid	0	5
Escitalopram Oxalate	0	1
Molybdenum	0	2
Temgicoluril	0	1
Tamoxifen Citrate	0	1
Aesculus Hippocastanum D2	0	1
Baptisia Tinctoria D4	0	2
Rosmarinus Officinalis Trit D2	0	1
Lolium Perenne	0	5
Cola Dil. D2	0	1
Sodium Oxybate	0	1
Mephenesin	0	3
Holcus Lanatus	0	4
Lormetazepam	0	1
Pemetrexed	0	1
Phleum Pratense, Holcus Lanatus, Artemisia Vulgaris, Aluminium Hydroxide, Dactylis Glomerata, Festuca Pratensis, Lolium Perenne, Poa Pratensis, Secale Cereale	0	1
Echinacea Dil. D2	0	1
Hamamelis	0	1
Acidum Fumaricum D10	0	1
Vs. 33d)	0	3
Promethazine Hydrochloride	0	1
Algeldrate	0	1
Scrophularia Nodosa Ø	0	1
Schoenocaulon Officinale Dil. D3	0	1
Carbon Monoxide	0	1
Secale Cornutum Dil. D6	0	1
Phosphorus Dil. D6	0	1
Lactose Anhydrous	0	2
Aesculus Hippocastanum E Cortice	0	1
Olmesartan Medoxomil	0	3
Chloramphenicol	0	1
Luffa Operculata Dil. D4	0	1
Light	0	1
Fentanyl	0	6
Nicotinamide	0	6
Epoetin Alfa	0	1
Aminocaproic Acid	0	1
Magnesium Oxide	0	2
Hydrous	0	6
Pelargonium Sidoides Dc Root Liquid Extract	0	1
Cardiospermum Halicacabum D12	0	1
Acidum Formicicum D8	0	1
Vs. 12o)	0	1
Ferrum Phosphoricum D12	0	2
Agomelatine	0	44
Timolol Maleate	0	2
Acidum Benzoicum E Resina Dil. D4	0	1
Urokinase	0	1
Zinc Gluconate	0	1
Ambra Grisea D12	0	1
Lycopodium Clavatum D6	0	1
Calcium Fluoratum Dil. D30	0	1
Fosfomycin	0	1
Kalium Carbonicum E Cinere Fagi Silvaticae Dil. D9 Aquos. (Hab	0	2
Fucus Vesiculosus E Planta Tota Ferm 51 Ø (Hab	0	1
Allantoin	0	2
Anhydrous Caffeine	0	1
Vespula Spp. (802)	0	1
Pumilio Pine Oil	0	1
Bendroflumethiazide	0	1
Eriodictyon Californicum Dil. D2	0	1
Pantoprazole	0	5
Chromium	0	3
Poliovirus (Inactivated) Type 1 (Mahoney Strain)	0	1
Trimetazidine Dihydrochloride	0	2
Metoclopramide	0	1
Metoclopramide Hydrochloride	0	1
Trihexyphenidyl Hydrochloride	0	1
Estradiol Valerate	0	1
Sodium Bituminosulfonate Light	0	3
Allii Sativi Extractum	0	1
Myrtecaine	0	2
Calculated As Capsaicin. Extraction Solvent: Ethanol 80% (V/V)	0	1
Matricariae Flos	0	1
Eslicarbazepine	0	1
Docosahexaenoic Acid Ethyl Ester	0	1
Aconitum Dil. D4	0	1
Tetanus Protein	0	1
Fluid Extract From Angelica Root (1: 1)	0	1
Extract Of Fresh Almond Mistletoe Herb	0	1
Calcium Carbonate, Cholecalciferol Concentrate	0	1
Acetylleucine	0	4
Acidum Citricum D200	0	1
Quarz Dil. D9 Oleos. (Hab	0	2
Magnesium Glycerophosphate	0	1
Ketorolac Trometamol	0	2
Disodium Phosphate Dihydrate	0	1
Berberis Vulgaris D6	0	1
Cetylpyridinium Chloride	0	2
Atomoxetine	0	1
Lemon Verbena	0	1
Vs. 37a)	0	1
Bromhexine Hydrochloride	0	1
Isoprenaline Hydrochloride	0	1
Cuprum Metallicum Dil. D6	0	1
Olopatadine	0	1
Abacavir	0	73
Senna Pods	0	3
Dry Extract Of Hederae Folium (5-7.5:1)	0	1
Benzoyl Peroxide	0	54
Tiaprofenic Acid	0	2
Pregabalin	0	3
Psychotria Ipecacuanha Dil. D10	0	1
Lutein	0	1
Eleutherococci Radix Dry Extract (16-25:1)	0	1
Desmopressin	0	1
Risperidone	0	1
Arnica Montana Dil D2	0	1
Ferrum Phosphoricum D8	0	2
Apis Mellifica Trit D3	0	1
Poa Pratensis And Phleum Pratense	0	1
Camphora D3	0	1
Altizide	0	2
Hydroxyethyl Salicylate	0	3
Dactylis Glomerata	0	4
Lytta Vesicatoria Dil. D 4	0	1
Timolol	0	1
Alitretinoin	0	11
Aluminium Hydroxide, Birch Pollen Allergoid, Chemically Modified, Rye Pollen Allergoid, Chemically Modified, Orchard Grass Pollen Allergoid, Chemically Modified, Meadow Fescue Pollen Allergoid, Chemically Modified, Kentucky Blue Grass Pollen Allergoid, Ch	0	1
Magnesium	0	6
Gelsemium Sempervirens Dil. D4	0	2
Dextromethorphan Hydrobromide	0	9
Millefolium Dil. D1	0	1
Nicotinic Acid	0	1
Aconitum Napellus E Tubere W 5% (Hab	0	1
Carbocisteine	0	2
Solifenacin Succinate	0	2
Adenosinum Triphosphoricum D200	0	1
Spigelia Anthelmia Dil. D 3	0	1
Air	0	6
Lauromacrogol 400	0	4
Vildagliptin	0	6
Acidum Arsenicosum Dil. D6	0	1
Anthyllis Vulneraria Ex Herba La 20% (Hab	0	1
Human Albumin Solution	0	4
Colistimethate Sodium	0	1
Mometasone Furoate Monohydrate	0	1
Aluminium Aminoacetate	0	1
Brivaracetam	0	1
Sodium Valproate	0	12
Allopurinol Sodium	0	1
Citric Acid	0	1
Chlorhexidine Gluconate Solution Bp	0	1
Phenoxymethylpenicillin Potassium	0	1
Hydrocortisone Sodium Phosphate	0	1
Ferric Chloride Hexahydrate	0	6
Acidum Formicicum D12	0	1
Histaminum Dihydrochloricum D22	0	1
Quercus Robur/Petraea E Cortice	0	1
Progesterone	0	2
Lorazepam	0	1
Deproteinised Hemoderivative Of Calf Blood	0	2
Chromic Chloride	0	1
Argentum Nitricum D12	0	2
Selenium D12	0	1
Secale Cornutum Dil. D30	0	1
Theophylline	0	1
Vs. 5b)	0	2
Vs. 51)	0	1
Aloe Juice Dried	0	1
Fexofenadine Hydrochloride	0	14
Melphalan	0	1
Orlistat	0	1
Naltrexone Hydrochloride	0	2
Psychotria Ipecacuanha Dil. D4	0	1
Bisoprolol Fumarate	0	1
Esomeprazole	0	1
Ferrous Gluconate	0	1
Vs. 35b)	0	1
Copper	0	5
Doxazosin Mesilate	0	3
Dexamfetamine Sulfate	0	3
Salbutamol	0	7
Aflibercept	0	3
Cinnarizine	0	1
Placebo	0	1
Nabumetone	0	1
Echinaceae Purpureae Herbae	0	1
Diethylamine	0	1
Timothy Grass Pollen Allergoid	0	2
Capsaicin	0	2
Sylvestris Pine Oil	0	1
Melissa Leaf	0	1
Glatiramer Acetate	0	1
Doconexent	0	1
Citrullus Colocynthis Dil. D4	0	2
Extraction Solvent: Ethanol 30% (V/V)	0	2
Extract Of Fresh Birch Mistletoe Herb	0	1
Acarbose	0	34
Acetylsalicylic Acid Ph. Eur.	0	1
Acidum Citricum D30	0	1
Vs. 8a Und 12j In Raffiniertem Erdnussöl)	0	2
Galantamine	0	1
Potassium Dihydrogen Phosphate	0	1
Thuja Occidentalis D4	0	1
Oxazepam	0	1
Vamorolone	0	1
Nutmeg	0	1
Tropaeolum Majus Ex Herba Ferm 33b Ø (Hab	0	1
Labetalol Hydrochloride	0	1
Cytarabine	0	1
Levocabastine	0	1
Dry Extract Of Valerian Root (5 - 8:1 )	0	2
Lamivudine	0	64
Tinnevelly	0	3
Extraction Solvent: Ethanol 30% (M/M)	0	1
Cefoperazone	0	1
Ursodeoxycholic Acid	0	16
P-Aminobenzoic Acid	0	1
Delapril Hydrochloride	0	1
Anastrozole	0	2
Epinephrine	0	47
Collinsonia Canadensis Dil. D1	0	1
Gelsemium Sempervirens D6	0	2
Dry Extract From Agnus Castus Fruit Equivalent To 23.4-31.2 Mg Of Fruit	0	5
Benzododecinium Bromide 10% Solution	0	4
Crataegus Mother Tincture	0	1
Spironolactone	0	4
Festuca Pratensis	0	4
Gestodene	0	2
Populus Tremuloides Spag. Peka D2	0	1
Laronidase	0	1
Pitavastatin	0	1
