+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------------------------+----------------------------+
| Active_Substance                                                                                                                                                                                                                                                | Allergic_Patients_Count | Medicines_Containing_Count |
| Matricaria Recutita                                                                                                                                                                                                                                             |                       1 |                          1 |
| Angelica Archangelica Root                                                                                                                                                                                                                                      |                       1 |                          1 |
| Grindelia Robusta Spag. Peka D6                                                                                                                                                                                                                                 |                       1 |                          1 |
| Fremanezumab                                                                                                                                                                                                                                                    |                       1 |                          1 |
| Graphites Dil. D11 Aquos.                                                                                                                                                                                                                                       |                       1 |                          1 |
| Tropaeolum Majus Ex Herba La 20% (Hab                                                                                                                                                                                                                           |                       1 |                          1 |
| Lytta Vesicatoria D4                                                                                                                                                                                                                                            |                       1 |                          1 |
| Inosine Pranobex                                                                                                                                                                                                                                                |                       1 |                          3 |
| Powdered                                                                                                                                                                                                                                                        |                       1 |                          1 |
| Steril.) D3                                                                                                                                                                                                                                                     |                       1 |                          1 |
| Policresulen                                                                                                                                                                                                                                                    |                       1 |                          1 |
| Carbidopa                                                                                                                                                                                                                                                       |                       1 |                          1 |
| Levodopa                                                                                                                                                                                                                                                        |                       1 |                          1 |
| Alfacalcidol                                                                                                                                                                                                                                                    |                       1 |                         26 |
| Alfentanil                                                                                                                                                                                                                                                      |                       1 |                          3 |
| Guaiacol                                                                                                                                                                                                                                                        |                       1 |                          1 |
| Methyl Nicotinate                                                                                                                                                                                                                                               |                       1 |                          3 |
| Goserelin                                                                                                                                                                                                                                                       |                       1 |                          1 |
| Meadow Fescue Pollen Allergoid                                                                                                                                                                                                                                  |                       1 |                          2 |
| Kentucky Blue Grass Pollen Allergoid                                                                                                                                                                                                                            |                       1 |                          2 |
| Rye Grass Pollen Allergoid                                                                                                                                                                                                                                      |                       1 |                          2 |
| Artemisia Vulgaris                                                                                                                                                                                                                                              |                       1 |                          2 |
| Aluminium Hydroxide, Rye Pollen Allergoid, Chemically Modified, Orchard Grass Pollen Allergoid, Chemically Modified, Mugwort Pollen Allergoid, Chemically Modified, Meadow Fescue Pollen Allergoid, Chemically Modified, Kentucky Blue Grass Pollen Allergoid,  |                       1 |                          1 |
| Aluminium Hydroxide, Rye Pollen Allergoid, Chemically Modified, Orchard Grass Pollen Allergoid, Chemically Modified, Meadow Fescue Pollen Allergoid, Chemically Modified, Kentucky Blue Grass Pollen Allergoid, Chemically Modified, Velvet Grass Pollen Allerg |                       1 |                          1 |
| Salbutamol Sulfate                                                                                                                                                                                                                                              |                       1 |                          1 |
| Liquid Extract From Viscum Album Subsp. Abietis Var Abies Alba (1:20)                                                                                                                                                                                           |                       0 |                          1 |
| Extraction Solvents: Water For Injection And Sodium Chloride (99.91:0.09)                                                                                                                                                                                       |                       0 |                          1 |
| Vitamin A Concentrate (Oily Form)                                                                                                                                                                                                                               |                       0 |                          2 |
| Synthetic                                                                                                                                                                                                                                                       |                       0 |                          2 |
| Acetylsalicylic Acid                                                                                                                                                                                                                                            |                       0 |                        127 |
| Extraction Solvent: Ethanol 69.5% V/V                                                                                                                                                                                                                           |                       0 |                          2 |
| Benzocaine                                                                                                                                                                                                                                                      |                       0 |                          3 |
| Dexamethasone Base                                                                                                                                                                                                                                              |                       0 |                          1 |
| Estriol                                                                                                                                                                                                                                                         |                       0 |                          1 |
| Reproterol Hydrochloride                                                                                                                                                                                                                                        |                       0 |                          2 |
| Sodium Cromoglicate                                                                                                                                                                                                                                             |                       0 |                         17 |
| Chlorphenamine Maleate                                                                                                                                                                                                                                          |                       0 |                          5 |
| Paracetamol                                                                                                                                                                                                                                                     |                       0 |                         47 |
| Abacavir                                                                                                                                                                                                                                                        |                       0 |                         73 |
| Lamivudine                                                                                                                                                                                                                                                      |                       0 |                         64 |
| Zidovudine                                                                                                                                                                                                                                                      |                       0 |                          3 |
| Abacavir Sulfate                                                                                                                                                                                                                                                |                       0 |                          1 |
| Dabigatran Etexilate                                                                                                                                                                                                                                            |                       0 |                          1 |
| Pefloxacin                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Insulin Glargine                                                                                                                                                                                                                                                |                       0 |                          3 |
| Apixaban                                                                                                                                                                                                                                                        |                       0 |                          4 |
| Atorvastatin                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Fentanyl                                                                                                                                                                                                                                                        |                       0 |                          6 |
| Brivaracetam                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Abiraterone Acetate                                                                                                                                                                                                                                             |                       0 |                        146 |
| Amoxicillin                                                                                                                                                                                                                                                     |                       0 |                          9 |
| Clavulanic Acid                                                                                                                                                                                                                                                 |                       0 |                          9 |
